,idx,word_guesses,first_pass,solution_words,solution
1988,1988,Pitt;scopa;saggio;sale;in,Pitt O RE scopa E saggio sale NT in O,Pittoresco;paesaggio;salentino,Pittoresco paesaggio salentino
1989,1989,libro;Dotto,CA libro RI Dotto,Calibro;ridotto,Calibro ridotto
1990,1990,zio;Sam;sarda,SPA zio Sam AN sarda,Spaziosa;mansarda,Spaziosa mansarda
1991,1991,aperto;era;re,S aperto LL era re,Saper;tollerare,Saper tollerare
1992,1992,more;al;lago;Lario;per;abile,T U more al lago Lario per abile,Tumore;alla;gola;rioperabile,Tumore alla gola rioperabile
1993,1993,tosa;stecca,GU S tosa BI stecca,Gustosa;bistecca,Gustosa bistecca
1994,1994,con;ultime;di,con S ultime di CI,Consulti;medici,Consulti medici
1995,1995,letto;Renato,BAL letto SF Renato,Balletto;sfrenato,Balletto sfrenato
1996,1996,teso;Miami,teso R O Miami,Tesoro;mi;ami,"Tesoro, mi ami?"
1997,1997,ami;ovale;unte;ose;ero,L ami C ovale unte S OR ose EV ero,L;amico;vale;un;tesoro;se;è;vero,L'amico vale un tesoro se è vero
1998,1998,fa;granata,SO fa granata,Sofà;granata,Sofà granata
1999,1999,satiri;occhi,D O satiri N T occhi,Dosati;rintocchi,Dosati rintocchi
